section,title,url
Houston Matters,"Political Roundup: Is the Texas grid protected from future freezes, or did we just get lucky again?",https://www.houstonpublicmedia.org/articles/shows/houston-matters/2024/01/17/474634/political-roundup-is-the-texas-grid-protected-from-future-freezes-or-did-we-just-get-lucky-again/
Houston Matters,"The week in politics (Jan. 17, 2024)",https://www.houstonpublicmedia.org/articles/shows/houston-matters/2024/01/17/474375/the-week-in-politics-jan-17-2024/
Events,Livestock Show and Rodeo tickets go on sale Thursday. Here’s what to know.,https://www.houstonpublicmedia.org/articles/events/2024/01/17/474616/livestock-show-and-rodeo-tickets-go-on-sale-thursday-heres-what-to-know/
Weather,Why do I need to drip my faucets in freezing temperatures?,https://www.houstonpublicmedia.org/articles/news/weather/2024/01/16/474567/why-do-i-need-to-drip-my-faucets-in-freezing-temperatures/
Elections,Harris County Republican and Democratic Parties agree to hold first ever joint primary,https://www.houstonpublicmedia.org/articles/news/politics/elections/2024/01/16/474542/harris-county-republican-and-democratic-parties-agree-to-hold-first-ever-joint-primary/
Sports,Surprising Texans prepare for divisional round at Baltimore as C.J. Stroud’s superlative rookie season continues,https://www.houstonpublicmedia.org/articles/news/sports/2024/01/16/474540/surprising-texans-prepare-for-divisional-round-at-baltimore-as-c-j-strouds-superlative-rookie-season-continues/
Energy & Environment,Your questions answered on ERCOT and Texas’ electric grid during this winter weather,https://www.houstonpublicmedia.org/articles/news/energy-environment/2024/01/16/474531/your-questions-answered-on-ercot-and-texas-electric-grid-during-this-winter-weather/
Politics,Donald Trump wins Iowa Republican caucuses in first contests of 2024,https://www.houstonpublicmedia.org/articles/news/politics/2024/01/16/474528/donald-trump-wins-iowa-republican-caucuses-in-first-contests-of-2024/
Houston Matters,"Freezing weather in Houston (Jan. 16, 2024)",https://www.houstonpublicmedia.org/articles/shows/houston-matters/2024/01/16/474373/freezing-weather-arrives-in-houston-jan-16-2024/
Weather,One more hard freeze overnight for Houston region; districts resuming classes Wednesday,https://www.houstonpublicmedia.org/articles/news/weather/2024/01/16/474521/houston-weather-freeze-warning-houston-isd-other-area-school-districts-closed-tuesday-road-conditions/
ERCOT,ERCOT asks Texans to conserve electricity again Tuesday morning amid freezing temperatures,https://www.houstonpublicmedia.org/articles/infrastructure/ercot/2024/01/15/474514/ercot-asks-texans-to-conserve-electricity-again-tuesday-morning-amid-freezing-temperatures/
Weather,"Shelters quickly filling, many scrambling to prepare as temperatures continue to drop",https://www.houstonpublicmedia.org/articles/news/weather/2024/01/15/474507/shelters-quickly-filling-many-scrambling-to-prepare-as-temperatures-continue-to-drop/
Fort Bend,Fort Bend candidates report campaign sign vandalism ahead of March primary,https://www.houstonpublicmedia.org/articles/news/fort-bend/2024/01/15/474503/fort-bend-candidates-report-campaign-sign-vandalism-ahead-of-march-primary/
Weather,Houston having winter weather advisories through 6 p.m. on Monday,https://www.houstonpublicmedia.org/articles/news/weather/2024/01/15/474500/houston-having-winter-weather-advisories-through-6-p-m-on-monday/
Events,"Photos: Chevron Houston Marathon drew in large crowd of runners, supporters",https://www.houstonpublicmedia.org/articles/events/2024/01/15/474471/photos-chevron-houston-marathon-drew-in-large-crowd-of-runners-supporters/
Arts & Culture,Home is where the art is: Decade-old sculpture helps carry on legacy of beloved Houston woman,https://www.houstonpublicmedia.org/articles/news/arts-culture-news/2024/01/12/474450/home-is-where-the-art-is-decade-old-sculpture-helps-carry-on-legacy-of-beloved-houston-woman/
Houston Matters,"How a collegiate athlete turned her personal struggles into a children’s book, ‘Anxious Annie’",https://www.houstonpublicmedia.org/articles/shows/houston-matters/2024/01/12/474372/how-a-collegiate-athlete-turned-their-personal-struggles-into-the-childrens-book-anxious-annie/
Weather,City of Houston to open six warming centers for freezing weather,https://www.houstonpublicmedia.org/articles/news/weather/2024/01/12/474452/city-of-houston-to-open-six-warming-centers-for-freezing-weather/
News,Fourth grader Montoia Murray takes home first place at the MLK Oratory Competition,https://www.houstonpublicmedia.org/articles/news/2024/01/12/474435/fourth-grader-montoia-murray-takes-home-first-place-at-the-mlk-oratory-competition/
Weather,Fort Bend County to open shelters ahead of arctic front,https://www.houstonpublicmedia.org/articles/news/weather/2024/01/12/474444/fort-bend-county-to-open-shelters-ahead-of-arctic-front/
Local,"Arctic front will create optimal running weather for Chevron Houston Marathon, officials say",https://www.houstonpublicmedia.org/articles/news/local/2024/01/12/474436/arctic-front-will-create-optimal-running-weather-for-chevron-houston-marathon-officials-say/
Energy & Environment,Harris County Attorney threatens lawsuit to block construction of concrete crushing plant near LBJ Hospital,https://www.houstonpublicmedia.org/articles/news/energy-environment/2024/01/12/474431/harris-county-attorney-threatens-lawsuit-to-block-construction-of-concrete-crushing-plant-near-lbj-hospital/
